Order_ID,Customer_Name,Product,Quantity,Price_Per_Unit,Order_Date,Region
1829,Carol Parker,Smartphone,1,115.2129865,03/10/2024,South
1830,Jonathan Marshall,Monitor,1,745.4499893,04/01/2025,East
1831,Jacqueline Griffith,Monitor,5,1326.7531,21/08/2024,South
1832,Ernest Jordan,Monitor,5,394.47141,12/01/2025,East
1833,Mark Green,Headphones,2,965.359212,24/12/2024,West
1834,Alan Woodward,Smartwatch,2,211.9651098,20/11/2024,North
1835,Eric Andrews,Laptop,4,1275.212412,17/10/2024,West
1836,Michael Hardy,Monitor,2,1222.028597,12/06/2024,South
1837,John Velasquez,Monitor,2,1086.977356,06/05/2024,South
1838,Steven Pratt,Monitor,1,624.2902908,04/06/2024,East
1839,Maria Harris,Smartphone,1,464.1700549,18/06/2024,North
1840,Yolanda Hancock,Smartwatch,2,685.410988,20/12/2024,North
1841,Mr. Alexander Grant,Headphones,4,818.2994054,05/12/2024,West
1842,Brian Quinn,Tablet,1,948.7750594,29/06/2024,South
1843,Ashley Rollins,Smartwatch,2,532.4102484,05/09/2024,West
1844,Kathleen Frazier,Smartphone,3,1012.206772,30/07/2024,North
1845,Candace Morris,Headphones,2,1259.509855,09/09/2024,South
1846,Donald Owens,Headphones,3,993.0722107,18/11/2024,South
1847,Tiffany Norton,Tablet,2,853.2024728,06/04/2024,North
1848,Michael White,Smartphone,1,432.8781286,02/04/2024,West
1849,Vincent Collins,Smartphone,4,1180.414631,16/10/2024,South
1850,Jay Baker Jr.,Monitor,3,977.7524116,21/08/2024,South
1851,Anthony Davis,Laptop,3,1216.811987,02/06/2024,South
1852,Michael Reynolds,Tablet,4,1296.250422,01/12/2024,West
1853,Elizabeth Woods,Headphones,3,409.6858092,03/12/2024,West
1854,Jeffery Vang,Smartwatch,2,1173.814634,05/10/2024,North
1855,Andrea Moore,Smartwatch,3,813.8648583,02/05/2024,East
1856,Elizabeth Martinez,Smartwatch,4,895.7818655,20/06/2024,West
1857,Martin Barber,Monitor,4,719.7952165,01/07/2024,West
1858,Rodney Conner,Headphones,5,205.0285079,04/01/2025,East
1859,Cassandra Rogers,Tablet,3,865.9660418,26/07/2024,South
1860,Michele Skinner,Headphones,4,1227.309152,18/05/2024,North
1861,Denise Barrett,Tablet,3,444.5882377,27/03/2024,East
1862,Melanie Smith,Tablet,3,274.6649864,18/11/2024,South
1863,Jerry Harvey,Headphones,4,900.3093297,20/07/2024,West
1864,Amanda Sullivan,Headphones,5,297.3928623,19/03/2024,North
1865,David Brown,Smartphone,5,816.0868355,31/10/2024,East
1866,Nicholas Branch,Tablet,2,951.2395366,04/11/2024,West
1867,Chad Webb,Smartphone,3,234.5949929,25/10/2024,West
1868,Ronald Ortiz,Smartphone,3,370.9817995,31/12/2024,West
1869,Bradley Greene,Monitor,2,68.62210177,19/07/2024,West
1870,Stephanie Stewart,Smartphone,1,1271.262089,01/06/2024,West
1871,Stacey Wade,Smartwatch,1,716.22333,26/10/2024,North
1872,Anthony Ayala,Tablet,4,131.7629897,16/02/2024,North
1873,Julia Reeves,Monitor,5,649.4242126,21/03/2024,North
1874,Matthew Williams,Smartwatch,2,280.5065362,31/08/2024,West
1875,Alexa Butler MD,Smartphone,3,1055.983932,23/05/2024,North
1876,Donald Kennedy,Tablet,2,675.7653152,21/06/2024,South
1877,Amanda Campos,Monitor,2,408.9201283,27/08/2024,East
1878,Adam Yang,Smartphone,4,1464.746014,25/02/2024,West
1879,Benjamin Terrell,Monitor,5,902.3983853,10/01/2025,North
1880,Andrea Smith,Smartwatch,5,983.8221752,21/05/2024,South
1881,Jason Ramsey,Monitor,2,1466.12772,22/09/2024,East
1882,Albert Adams,Tablet,5,76.66025198,21/09/2024,South
1883,Darlene Khan,Laptop,1,332.269905,03/12/2024,East
1884,Leslie Ramos,Smartphone,1,1010.84775,09/12/2024,East
1885,Jordan Turner,Smartwatch,5,293.1923301,11/11/2024,North
1886,Elizabeth Powell,Smartphone,1,561.1626097,08/10/2024,South
1887,Mark Hernandez,Laptop,2,1385.224659,09/11/2024,South
1888,Colton Smith,Smartwatch,5,600.7550061,05/11/2024,East
1889,Brittany Thompson,Smartwatch,5,1166.65078,09/10/2024,South
1890,Bailey Jones,Monitor,4,267.4541664,08/09/2024,South
1891,Rebecca Martinez,Smartwatch,1,1336.292786,15/01/2024,West
1892,Vanessa Thompson,Tablet,4,1034.092224,03/03/2024,South
1893,Anna Buck,Laptop,2,618.9665506,05/10/2024,North
1894,Lee Robinson,Monitor,3,706.4642004,23/11/2024,North
1895,Alan Jones,Laptop,2,537.293498,16/10/2024,West
1896,Tony Garcia,Monitor,3,892.4537087,17/07/2024,East
1897,Lauren Lynch,Laptop,2,1313.508706,01/04/2024,South
1898,Dawn Johnson,Headphones,3,784.8824556,06/12/2024,North
1899,Brittany Kane,Headphones,2,189.9048927,03/07/2024,East
1900,Reginald Torres,Smartwatch,1,942.2522575,01/08/2024,West
1901,Cynthia Mueller,Tablet,4,556.0434998,08/02/2024,East
1902,Mary Owens,Headphones,4,346.1063487,03/01/2025,West
1903,Billy Rivera,Smartphone,2,611.8870921,01/09/2024,West
1904,William Powell,Smartphone,2,869.4559585,29/06/2024,West
1905,Russell Barnes,Headphones,4,1332.943896,16/07/2024,West
1906,Richard Barry,Smartphone,1,1021.263508,20/02/2024,West
1907,Karen Fox,Tablet,1,576.4610968,20/09/2024,South
1908,Pamela Garcia,Smartphone,2,1403.642703,07/03/2024,South
1909,Jeremy West,Headphones,2,495.3277841,13/01/2025,East
1910,Cynthia Duncan,Tablet,5,1393.072998,20/02/2024,East
1911,Jillian Jenkins,Laptop,4,860.1137925,08/03/2024,South
1912,Ryan Andrews,Smartwatch,4,1302.425667,09/07/2024,South
1913,Valerie Walker,Smartwatch,4,1374.219496,14/01/2024,North
1914,Martin Craig,Headphones,1,1082.109982,27/12/2024,South
1915,Steven Mcdonald,Smartphone,4,1013.93795,21/05/2024,East
1916,Suzanne Garcia,Smartphone,5,303.9459914,28/12/2024,West
1917,Andrea Jones,Laptop,3,91.03337834,30/10/2024,East
1918,William Long,Tablet,5,996.563875,22/03/2024,East
1919,Mary Burgess,Smartphone,1,352.2038662,02/08/2024,West
1920,Chris Mcmahon,Tablet,1,185.043239,18/01/2024,North
1921,Cassidy Mcclain,Headphones,2,1185.029601,07/10/2024,South
1922,Timothy Williams,Monitor,2,556.1187975,07/01/2025,East
1923,Edward Brown,Monitor,2,725.3955354,05/08/2024,South
1924,Rachel Duncan,Smartphone,5,1494.340471,15/04/2024,North
1925,David Holmes,Headphones,2,175.583671,11/04/2024,West
1926,Dustin Perez,Monitor,1,450.7907714,15/01/2024,North
1927,Robert Wright,Smartwatch,5,245.9877576,24/09/2024,North
1928,Laura Patterson,Tablet,1,739.3247919,25/02/2024,South
1929,Jennifer George,Laptop,1,257.4367239,27/02/2024,East
1930,Jerry Soto,Monitor,2,76.84374739,14/03/2024,East
1931,Amy Hart,Smartwatch,1,1488.474666,15/02/2024,South
1932,Stephen Barber,Headphones,5,1286.18174,10/01/2025,East
1933,Carolyn Peters,Smartwatch,4,988.6272528,18/07/2024,East
1934,Nicholas Simon,Smartphone,4,826.5278037,26/08/2024,North
1935,Gina Johnson,Smartwatch,1,1155.398794,03/05/2024,South
1936,Kristin Bailey,Smartphone,5,897.8677287,25/10/2024,East
1937,Latasha Johnson,Tablet,3,1426.686815,16/11/2024,South
1938,Eugene Mueller,Monitor,5,284.9940184,26/09/2024,South
1939,Michelle Jones DDS,Smartphone,4,154.3495628,28/08/2024,North
1940,John Lozano,Monitor,1,363.8827895,10/10/2024,West
1941,Melissa Kirk,Tablet,4,1051.206444,19/02/2024,North
1942,Jessica Kane,Smartwatch,4,1398.588297,25/12/2024,East
1943,Destiny Montgomery,Laptop,2,255.0147693,15/05/2024,East
1944,Laurie Johnson,Tablet,3,446.3779689,17/02/2024,West
1945,Vickie Stewart,Headphones,4,1069.917252,11/11/2024,East
1946,Stephanie Ray,Tablet,3,706.6420895,10/08/2024,South
1947,Amy Nguyen,Tablet,5,115.9055147,11/03/2024,South
1948,David Castaneda,Smartphone,4,1065.241366,22/01/2024,East
1949,Troy Diaz,Tablet,3,1359.211932,09/03/2024,West
1950,Joyce Parker,Tablet,1,904.8639226,22/08/2024,East
1951,Deborah Barnett,Monitor,4,923.3655304,04/06/2024,South
1952,Heather Mccarty,Laptop,3,1240.55667,22/05/2024,West
1953,Roy Rodriguez,Smartwatch,1,180.0883247,26/01/2024,South
1954,Stephanie Hatfield,Monitor,5,869.716137,22/04/2024,North
1955,Michael Rios,Laptop,5,174.6890301,17/05/2024,South
1956,Raymond Lewis,Headphones,4,957.0775156,18/03/2024,West
1957,Kevin Campbell,Tablet,3,290.9035647,30/12/2024,North
1958,Christina Chung,Smartphone,3,767.3502931,28/04/2024,South
1959,Erin Rodriguez,Smartwatch,1,983.8202153,12/03/2024,West
1960,Jennifer Kelly,Laptop,1,667.4481948,11/09/2024,East
1961,Katelyn Hernandez DDS,Monitor,5,1020.889139,25/09/2024,North
1962,Jason Taylor,Smartwatch,2,531.378518,17/02/2024,East
1963,Jason Higgins,Laptop,4,185.0710826,12/08/2024,East
1964,Brenda Hester,Smartphone,5,668.2097888,11/08/2024,East
1965,Christy Smith,Headphones,5,1345.085591,09/01/2025,West
1966,Daniel Lee,Laptop,4,719.5635553,28/09/2024,North
1967,Melissa Hall,Headphones,1,108.1255008,16/04/2024,West
1968,Dr. Brenda Hill,Tablet,3,121.8596035,03/01/2025,West
1969,Janet Flores,Monitor,4,480.1027042,17/07/2024,East
1970,Justin Martin,Smartphone,3,188.2775117,10/12/2024,North
1971,Victoria Gonzalez,Tablet,5,223.4926967,27/08/2024,South
1972,Adrian Conner,Smartphone,2,1467.266618,12/04/2024,East
1973,Savannah Williams,Smartphone,1,97.28605514,14/01/2024,North
1974,Jennifer Williamson,Tablet,3,61.67583688,30/04/2024,North
1975,James Archer,Monitor,1,1237.149212,01/11/2024,North
1976,Stephen Davis,Laptop,2,128.1046708,13/03/2024,West
1977,Harry Matthews,Smartphone,1,798.9655015,20/11/2024,South
1978,Lori Brown,Tablet,3,905.7412693,19/01/2024,North
1979,Terri Brown,Monitor,5,462.3129795,08/02/2024,West
1980,Julia Wright,Smartphone,4,1422.112897,27/11/2024,East
1981,Lori Jackson,Smartwatch,2,1012.2597,11/12/2024,West
1982,Michael Morrow DVM,Laptop,3,1476.444108,29/01/2024,South
1983,Margaret Sanders,Laptop,2,341.1060445,22/02/2024,South
1984,Jason Cox,Monitor,4,1126.497008,13/11/2024,South
1985,Katherine Silva,Smartphone,2,855.7393532,11/03/2024,South
1986,Catherine Powell,Smartwatch,5,1303.700947,15/12/2024,North
1987,Jason Quinn,Laptop,5,699.7452618,22/09/2024,South
1988,Jason Hubbard,Tablet,4,1037.20941,09/12/2024,North
1989,Miguel Roberts,Headphones,3,327.9994601,12/08/2024,North
1990,Megan Haynes,Smartwatch,5,1130.479526,21/11/2024,West
1991,Leah King,Laptop,2,712.2754097,01/07/2024,West
1992,Dylan Cortez,Laptop,1,1266.456493,09/02/2024,South
1993,Michael Cole,Tablet,1,1074.714888,21/03/2024,North
1994,Robert Sandoval,Smartphone,4,612.0004973,29/10/2024,East
1995,Teresa Beltran,Headphones,1,922.6841755,22/06/2024,North
1996,Joseph Brooks,Monitor,4,1177.623007,19/12/2024,North
1997,Ashley Hull,Headphones,4,595.2675729,05/07/2024,East
1998,Edwin Spencer,Headphones,5,179.2710588,28/03/2024,East
1999,Melissa Graham,Headphones,5,802.1465082,03/11/2024,East
2000,Margaret Higgins,Monitor,3,278.7602624,11/10/2024,North
2001,Tammy Gardner,Laptop,4,771.478122,20/12/2024,North
2002,Anthony Ortega,Monitor,5,862.0759998,09/01/2025,North
2003,Brian Bullock,Tablet,1,858.23424,27/06/2024,East
2004,Michael Chandler,Tablet,3,856.4211537,04/01/2025,West
2005,Ashley Newman,Monitor,5,1479.080471,06/02/2024,South
